姓名,國文,英文,數學,自然,社會
黃彥孝,72,98,98,74,79
元延辛,95,65,79,68,91
劉旭士,86,72,98,91,60
王孝純,78,51,94,68,60
鄭憲定,98,64,84,81,72
黃婷婷,74,58,86,64,90
盧冠發,76,80,54,100,87
陳樂紫,63,100,99,66,80
黃健發,52,68,50,83,77
王孝純,74,60,66,96,98
黃江旭,91,56,85,66,52
戴萱能,92,72,58,83,75
王明昇,50,66,67,64,62
鄧淑娟,54,54,86,95,70
柯韋成,96,71,62,78,94
林群清,59,57,89,95,52
黃雅慧,59,59,60,88,61
趙偉銘,94,52,71,100,60
劉依婷,58,55,57,96,65
趙家豪,87,81,71,73,75
楊韻如,65,76,64,78,66
鄭憲定,75,56,77,52,62
謝貞妃,59,85,57,51,51
高士凱,55,88,79,93,60
黃麗美,100,69,69,97,71
陳逸凡,81,92,100,57,50
謝貞妃,75,53,69,96,65
李立偉,59,59,97,67,90
杜明延,89,59,54,66,77
張彥博,87,66,95,77,55
謝水儒,52,55,90,78,77
戴萱能,56,92,86,69,52
陳信念,58,65,62,69,94
朱彥志,72,64,59,72,73
孫宜珊,71,56,74,79,95
張婕妤,57,56,58,90,86
吳淑惠,64,76,94,94,54
趙家豪,99,91,97,97,71
黃詩妃,72,75,59,72,66
陳倩妮,65,80,63,93,69
蔡士賢,75,78,96,53,98
張雅芬,72,81,56,77,70
魏秋萍,88,93,67,62,94
賴昌韻,87,59,65,93,84
郭淑真,96,85,88,76,59
陳倩妮,99,95,68,78,58
張伊映,84,80,75,96,86
王德城,79,88,88,87,75
王士銘,100,96,55,94,54
王明昇,91,71,94,65,55
